signal_id,tier,timeframe,symbol,signal_time,entry_time,close_time,raw_entry_px,raw_exit_px,raw_gross_pct,exit_reason,bars_held,status,first_seen_run_id,last_seen_run_id
1b83cb1be949b9e308dcb7aedd1a8f56,flagship,4h,BNB,2023-12-12T00:00:00+00:00,2023-12-12T04:00:00+00:00,2023-12-18T00:00:00+00:00,253.2,237.46182909267628,-6.215707309369556,stop,36,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
bca034481feaf825afdbb953a62d4dcc,flagship,4h,BNB,2023-12-26T08:00:00+00:00,2023-12-26T12:00:00+00:00,2024-01-08T00:00:00+00:00,289.8,289.8,0,be_stop,76,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
d9eb4e05cbd38199a3d69520e0301999,flagship,4h,ETH,2024-01-08T16:00:00+00:00,2024-01-08T20:00:00+00:00,2024-01-22T08:00:00+00:00,2354.1,2385.25,1.3232233125185955,trend_break,82,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
54c1e9f2bf19fddc6546e0769d469d2b,flagship,4h,BNB,2024-02-04T12:00:00+00:00,2024-02-04T16:00:00+00:00,2024-02-05T12:00:00+00:00,306,300.6,-1.764705882352935,trend_break,6,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
6eed9a0772a3524adac0bf39938530de,flagship,4h,BNB,2024-02-15T00:00:00+00:00,2024-02-15T04:00:00+00:00,2024-04-13T16:00:00+00:00,342.3,552.5,61.408121530820914,trend_break,352,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
9271eec2c317a2256702e11ea5ad6bb2,flagship,4h,XRP,2024-02-15T00:00:00+00:00,2024-02-15T04:00:00+00:00,2024-02-21T08:00:00+00:00,0.5526,0.5379,-2.6601520086862007,trend_break,38,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
ed10a12dec2f20fe8e1db6515dc62b71,flagship,4h,SOL,2024-02-26T16:00:00+00:00,2024-02-26T20:00:00+00:00,2024-04-05T08:00:00+00:00,109.65,169.91,54.95668034655721,trend_break,232,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
0b4a6886fd915b9954179001da7ebaf9,flagship,4h,XRP,2024-02-27T16:00:00+00:00,2024-02-27T20:00:00+00:00,2024-02-28T16:00:00+00:00,0.593,0.5635652356947419,-4.963703930060381,stop,6,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
1bd738c82857a38e265662ed8146fb63,flagship,4h,XRP,2024-03-02T00:00:00+00:00,2024-03-02T04:00:00+00:00,2024-03-05T16:00:00+00:00,0.631,0.580725811044669,-7.967383352667346,stop,22,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
2f3776388f52543f0dca057bdae43ab4,flagship,4h,XRP,2024-03-11T12:00:00+00:00,2024-03-11T16:00:00+00:00,2024-03-15T04:00:00+00:00,0.675,0.624888435767485,-7.423935441854079,stop,22,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
fc05b9bb5a8f5bbe5713d937cd698573,flagship,4h,BTC,2024-03-25T12:00:00+00:00,2024-03-25T16:00:00+00:00,2024-04-02T08:00:00+00:00,69872.24,65775.28427528088,-5.863495609585623,stop,47,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
2365e2b0469f7af0037a406564c5647f,flagship,4h,ETH,2024-03-25T12:00:00+00:00,2024-03-25T16:00:00+00:00,2024-04-01T12:00:00+00:00,3579.25,3459.81,-3.3370119438429824,trend_break,42,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
e31645883ac6a45ff3c1e5fdcc368ecc,flagship,4h,ADA,2024-05-20T20:00:00+00:00,2024-05-21T00:00:00+00:00,2024-05-22T12:00:00+00:00,0.5021,0.47538471743039135,-5.32070953387943,stop,10,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
e1e8d21d2d7e9fcb6a827af0a7a61caa,flagship,4h,XRP,2024-07-16T12:00:00+00:00,2024-07-16T16:00:00+00:00,2024-08-01T12:00:00+00:00,0.5837,0.5837,0,be_stop,96,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
9ac94a2884ea02f7a23ff0fb7777f306,flagship,4h,SOL,2024-07-19T12:00:00+00:00,2024-07-19T16:00:00+00:00,2024-08-01T04:00:00+00:00,168.54,168.54,0,be_stop,76,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
c9c74395a40e32f63e43f0b050ffa370,flagship,4h,XRP,2024-08-23T20:00:00+00:00,2024-08-24T00:00:00+00:00,2024-08-26T16:00:00+00:00,0.6111,0.5862627352428574,-4.064353584870317,stop,17,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
b45ad7b4c139d5480a8c14af8caaf521,flagship,4h,ADA,2024-09-19T00:00:00+00:00,2024-09-19T04:00:00+00:00,2024-09-22T12:00:00+00:00,0.3491,0.3474,-0.4869664852477862,trend_break,21,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
ee4769bd182a73377220a93a3f4e2933,flagship,4h,BTC,2024-09-23T00:00:00+00:00,2024-09-23T04:00:00+00:00,2024-10-01T16:00:00+00:00,64377.99,62072.04089933283,-3.5818904887635727,stop,52,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
979a30a59ed01d02636b6bec98ace862,flagship,4h,ETH,2024-09-23T00:00:00+00:00,2024-09-23T04:00:00+00:00,2024-10-01T12:00:00+00:00,2674,2537.087844585197,-5.120125482976922,stop,51,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
400085310f10d021ea58fd48175451df,flagship,4h,ADA,2024-09-24T16:00:00+00:00,2024-09-24T20:00:00+00:00,2024-10-01T12:00:00+00:00,0.3881,0.36770460916329295,-5.255189599769916,stop,41,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
a2034b5a4a3ed4cc2c85c862554f0a57,flagship,4h,XRP,2024-09-28T04:00:00+00:00,2024-09-28T08:00:00+00:00,2024-10-01T16:00:00+00:00,0.608,0.5853539702518685,-3.724675945416356,stop,21,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
559146a312ef26bd22d9f94331639fc1,flagship,4h,BNB,2024-10-28T20:00:00+00:00,2024-10-29T00:00:00+00:00,2024-10-31T00:00:00+00:00,599.9,580.3182231762546,-3.2641734995408234,stop,13,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
430f1d6146cb32addd4203e976ace8cd,flagship,4h,ETH,2024-10-29T00:00:00+00:00,2024-10-29T04:00:00+00:00,2024-10-31T16:00:00+00:00,2606.95,2510.38,-3.704328813364266,trend_break,16,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
d7bc8506c7c967e6929b1f8568e3ddc3,flagship,4h,ADA,2024-11-06T00:00:00+00:00,2024-11-06T04:00:00+00:00,2024-12-18T20:00:00+00:00,0.3579,0.9676,170.3548477228276,trend_break,257,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
5e88ef2788166277bd1e6c4a4c202286,flagship,4h,BNB,2024-11-06T00:00:00+00:00,2024-11-06T04:00:00+00:00,2024-11-15T20:00:00+00:00,581.9,581.9,0,be_stop,59,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
473a4094bad24b736978aaf32fe6598f,flagship,4h,ETH,2024-11-06T00:00:00+00:00,2024-11-06T04:00:00+00:00,2024-12-19T12:00:00+00:00,2579,3613.82,40.12485459480419,trend_break,261,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
965a3bbced3d1a9dce98b6eb2bd9abe2,flagship,4h,SOL,2024-11-06T00:00:00+00:00,2024-11-06T04:00:00+00:00,2024-12-09T16:00:00+00:00,184.06,222.03,20.629142670868195,trend_break,202,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
1dbec95a0cfa47df1e1ec48accf81668,flagship,4h,XRP,2024-11-06T00:00:00+00:00,2024-11-06T04:00:00+00:00,2024-11-06T12:00:00+00:00,0.5322,0.5306,-0.3006388575723551,trend_break,3,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
94e1592e3b233f4aa114e8fb19fe619b,flagship,4h,XRP,2024-11-07T00:00:00+00:00,2024-11-07T04:00:00+00:00,2024-12-20T08:00:00+00:00,0.5611,1.9682,250.77526287649258,trend_break,260,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
75db89637d4ec4cc00f3d2eef96c8926,flagship,4h,BNB,2024-11-22T00:00:00+00:00,2024-11-22T04:00:00+00:00,2024-11-26T16:00:00+00:00,635.65,609.45,-4.121765122315724,trend_break,28,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
de72208ee20632128914d7d71b0f5e8a,flagship,4h,BNB,2024-12-03T16:00:00+00:00,2024-12-03T20:00:00+00:00,2024-12-05T00:00:00+00:00,691.45,691.45,0,be_stop,8,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
fe58286f298800543de0cd21ad09e5eb,flagship,4h,ADA,2025-01-07T08:00:00+00:00,2025-01-07T12:00:00+00:00,2025-01-07T12:00:00+00:00,1.1321,1.0516833055306025,-7.103320772846711,stop,1,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
746a7d73ce49f0a8f8a4f1a3b334c875,flagship,4h,XRP,2025-01-15T00:00:00+00:00,2025-01-15T04:00:00+00:00,2025-01-27T04:00:00+00:00,2.8335,2.8335,0,be_stop,73,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
28bc1e93cd24d3ead80332c0cfee8530,flagship,4h,BTC,2025-01-17T16:00:00+00:00,2025-01-17T20:00:00+00:00,2025-01-19T20:00:00+00:00,105799.99,101439.31814214101,-4.1216184026661935,stop,13,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
3428472c0ac16f7c51325a0f6a9ecaba,flagship,4h,SOL,2025-04-22T12:00:00+00:00,2025-04-22T16:00:00+00:00,2025-05-10T16:00:00+00:00,145.31,145.31,0,be_stop,109,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
c23a97abe8ad6112259449c60bd63dfa,flagship,4h,ADA,2025-05-08T00:00:00+00:00,2025-05-08T04:00:00+00:00,2025-05-19T00:00:00+00:00,0.7016,0.7277,3.720068415051303,trend_break,66,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
06b10efae9ea6f80d93b26d1fa4de567,flagship,4h,BNB,2025-05-08T12:00:00+00:00,2025-05-08T16:00:00+00:00,2025-06-05T16:00:00+00:00,621.63,621.63,0,be_stop,169,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
7867c76c67a7660f8d572d4400141492,flagship,4h,SOL,2025-05-13T16:00:00+00:00,2025-05-13T20:00:00+00:00,2025-05-17T00:00:00+00:00,181.35,164.64177099728107,-9.21325007042676,stop,20,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
a1ca7c35bce27a6ad62b6aae6252dc86,flagship,4h,BNB,2025-06-09T20:00:00+00:00,2025-06-10T00:00:00+00:00,2025-06-13T00:00:00+00:00,666.52,648.66,-2.6795895096921374,trend_break,19,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
dd2b47464d434f17688c49b782d4e276,flagship,4h,BTC,2025-06-16T16:00:00+00:00,2025-06-16T20:00:00+00:00,2025-06-17T08:00:00+00:00,108774.96,105793.20081021282,-2.7412183739595863,stop,4,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
c14dc4d6dff67591bfa27f373ba8511d,flagship,4h,BNB,2025-07-09T16:00:00+00:00,2025-07-09T20:00:00+00:00,2025-10-17T04:00:00+00:00,669.4,1065.48,59.169405437705414,trend_break,597,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
1c1f0357b203c81442bd983ce959615e,flagship,4h,BTC,2025-07-09T16:00:00+00:00,2025-07-09T20:00:00+00:00,2025-08-01T16:00:00+00:00,111900.86,113370.14,1.3130193994934425,trend_break,138,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
e384285273cb0ff462a9b6a1fd5c29bb,flagship,4h,ETH,2025-07-09T16:00:00+00:00,2025-07-09T20:00:00+00:00,2025-09-22T00:00:00+00:00,2766.87,4309.09,55.738795100601045,trend_break,446,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
550ec61e3b099d55fcbc9cb3e138f0c3,flagship,4h,BTC,2025-08-11T00:00:00+00:00,2025-08-11T04:00:00+00:00,2025-08-11T20:00:00+00:00,121632.84,118305.17318721613,-2.73582924873238,stop,5,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
a21ec624874beaf5cab407dc9dcda910,flagship,4h,SOL,2025-08-12T16:00:00+00:00,2025-08-12T20:00:00+00:00,2025-08-19T04:00:00+00:00,190.8,178.11365977183772,-6.6490252768146245,stop,39,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
509d4235f6a79d575971b7010404bb6f,flagship,4h,BTC,2025-08-22T12:00:00+00:00,2025-08-22T16:00:00+00:00,2025-08-23T00:00:00+00:00,116533.47,115804.56,-0.625494117698544,trend_break,3,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
c14644b94e7aedf9be1ed2488bd7bb6e,flagship,4h,SOL,2025-08-22T12:00:00+00:00,2025-08-22T16:00:00+00:00,2025-09-22T16:00:00+00:00,194,217.04,11.876288659793822,trend_break,187,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
a22eb39aef03de001fe698b8f3a82e58,flagship,4h,XRP,2025-09-17T20:00:00+00:00,2025-09-18T00:00:00+00:00,2025-09-20T16:00:00+00:00,3.085,2.9771,-3.4975688816855754,trend_break,17,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
d0d77e541e55c528bc055b2b1633433c,flagship,4h,XRP,2025-10-02T16:00:00+00:00,2025-10-02T20:00:00+00:00,2025-10-04T12:00:00+00:00,3.0878,2.949923588595942,-4.46519889254674,stop,11,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
1c8dca92e4090c178bdbf07dd4c51851,flagship,4h,ETH,2025-10-06T12:00:00+00:00,2025-10-06T16:00:00+00:00,2025-10-07T12:00:00+00:00,4677.88,4484.716105000544,-4.129304193340911,stop,6,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
e020d29958b5b1c0fbdff7d2bc5ae440,flagship,4h,SOL,2026-01-02T16:00:00+00:00,2026-01-02T20:00:00+00:00,2026-01-03T04:00:00+00:00,131.56,130.08,-1.1249619945272071,trend_break,3,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
42bf89a447ad47748ddb1cb274700313,flagship,4h,SOL,2026-01-12T00:00:00+00:00,2026-01-12T04:00:00+00:00,2026-01-19T00:00:00+00:00,142.63,135.87521532274442,-4.735879322201198,stop,42,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
2a8fbd9d3ab3aa2db764fd1c9449cdca,flagship,4h,ADA,2026-01-13T12:00:00+00:00,2026-01-13T16:00:00+00:00,2026-01-15T16:00:00+00:00,0.4062,0.3914,-3.6435253569670034,trend_break,13,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
53a8af8d387e7c836c00c43d5a9543e1,flagship,4h,BNB,2026-01-13T16:00:00+00:00,2026-01-13T20:00:00+00:00,2026-01-19T00:00:00+00:00,944.44,914.0183185903907,-3.22113436635566,stop,32,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
d822a08a7535409bc19bf976810ee763,flagship,4h,BTC,2026-03-04T12:00:00+00:00,2026-03-04T16:00:00+00:00,2026-03-05T16:00:00+00:00,73382.72,70962.59,-3.2979562491006087,trend_break,7,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
a79d9379517b300eac2a84d1b1935a14,flagship,4h,SOL,2026-03-04T12:00:00+00:00,2026-03-04T16:00:00+00:00,2026-03-04T20:00:00+00:00,92.99,90.74,-2.419615012366916,trend_break,2,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
660acc193b4df7c9f8f0859fdc835780,flagship,4h,SOL,2026-04-16T16:00:00+00:00,2026-04-16T20:00:00+00:00,2026-04-19T00:00:00+00:00,90.11,85.48253316818149,-5.135353270245824,stop,14,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
782ab445962bb791c07a5f25f418556a,flagship,4h,XRP,2026-04-16T16:00:00+00:00,2026-04-16T20:00:00+00:00,2026-04-19T20:00:00+00:00,1.4635,1.3978855554372964,-4.483392180574208,stop,19,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
93cc7f8cedf99df4923a73a057f74bae,flagship,4h,ADA,2026-05-05T04:00:00+00:00,2026-05-05T08:00:00+00:00,2026-05-15T12:00:00+00:00,0.2583,0.258,-0.11614401858303092,trend_break,62,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
0cfdc7b903dff0974660c95bc6ea3983,flagship,4h,SOL,2026-05-05T16:00:00+00:00,2026-05-05T20:00:00+00:00,2026-05-16T04:00:00+00:00,86.53,87.42,1.028545013290194,trend_break,63,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
d20ad756be0654d39cf870bf76f4ae17,flagship,4h,BNB,2026-05-06T08:00:00+00:00,2026-05-06T12:00:00+00:00,2026-05-07T20:00:00+00:00,653.01,637.3428072012056,-2.3992270866900034,stop,9,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
f0b82100c2b1deefe8aff52c2b6948c6,flagship,4h,XRP,2026-05-06T08:00:00+00:00,2026-05-06T12:00:00+00:00,2026-05-07T00:00:00+00:00,1.4511,1.4072122384653398,-3.0244477661539704,stop,4,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
9e7d7a39c91f0b0d6b03dff23c86db3a,flagship,4h,XRP,2026-05-10T16:00:00+00:00,2026-05-10T20:00:00+00:00,2026-05-12T12:00:00+00:00,1.4861,1.4339134346469424,-3.511645606154201,stop,11,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
f234e0a59fb73fe86a4bf313a001e6cf,flagship,4h,ADA,2026-07-21T00:00:00+00:00,2026-07-21T04:00:00+00:00,2026-07-23T16:00:00+00:00,0.1729,0.16916,-2.1631000578368975,trend_break,16,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
98a0eba024adb6c06b5523c345e60e56,flagship,4h,BNB,2026-07-30T08:00:00+00:00,2026-07-30T12:00:00+00:00,2026-08-01T12:00:00+00:00,589.41,576.59,-2.1750564123445337,trend_break,13,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
105392c5e010963ead1c447ffd63ed47,flagship,4h,ADA,2026-07-30T12:00:00+00:00,2026-07-30T16:00:00+00:00,,0.172,,,,,open,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
