run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,f4ea5da6f866c37a99226f1bbce8a972,7299aa1d6f2e00fc8899c81b3ed4613e,flagship,4h,futures,aster,SOL,1,2020-11-21T16:00:00+00:00,2020-11-22T00:00:00+00:00,2.4065034,2.1503179093931233,767.3433583980061,1847.353046712601,1649.3721533506118,1.3986586268677277,6.992534775538799,-197.98089336198927,-10.717003645529473,stop,closed,2020-11-21T12:00:00+00:00,2.4017,2.1546271637205643,-10.287414592973132,3
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,96c4699d86b8db5268d3ca0b0e20ffba,fe2566979417c9a29357e8b99f39be56,flagship,4h,spot,aster,BNB,0,2020-11-21T16:00:00+00:00,2020-11-25T00:00:00+00:00,30.5608998,30.4389002,105.90733655270317,3237.9181498722282,3222.4133666364337,2.5841305392990335,12.920652696495166,-15.504783235794548,-0.4788503760172685,be_stop,closed,2020-11-21T12:00:00+00:00,30.4999,30.4999,0,21
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,4c02828b1d4335eefe80078c11268933,7299aa1d6f2e00fc8899c81b3ed4613e,flagship,4h,spot,aster,SOL,1,2020-11-21T16:00:00+00:00,2020-11-22T00:00:00+00:00,2.4065034,2.1503179093931233,766.1039618165706,1844.3692415805933,1646.7081227233768,1.396399543366498,6.981240582917565,-197.66111885721648,-10.717003645529473,stop,closed,2020-11-21T12:00:00+00:00,2.4017,2.1546271637205643,-10.287414592973132,3
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,662ca478d0296cb1d44ee84db19d19e2,d9064feb18887199309c8bed3771ed85,flagship,4h,futures,aster,ADA,1,2020-12-16T16:00:00+00:00,2020-12-21T12:00:00+00:00,0.16238412000000002,0.14893045904713814,15573.31065524523,2529.869889577116,2318.4125686474517,1.939279460403192,9.695598012242133,-211.4573209296641,-8.358426723874347,stop,closed,2020-12-16T12:00:00+00:00,0.16206,0.14922891688089995,-7.9174892750216275,30
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,b9a0c404f19621d08582eb64b696d99e,25a5e480ff2d4c8bf9734dd694956972,flagship,4h,futures,aster,ETH,1,2020-12-16T16:00:00+00:00,2020-12-23T20:00:00+00:00,621.96144,585.689573982183,5.902006010625704,3672.2884853203213,3455.3606886492503,2.8510254173044283,14.254327796748314,-216.92779667107106,-5.907155647989599,stop,closed,2020-12-16T12:00:00+00:00,620.72,586.8633005833497,-5.454423800852293,44
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,208cdfbad0254649068dba7a73077e11,d9064feb18887199309c8bed3771ed85,flagship,4h,spot,aster,ADA,1,2020-12-16T16:00:00+00:00,2020-12-21T12:00:00+00:00,0.16238412000000002,0.14893045904713814,15572.112039497972,2529.6751755593136,2318.234129658149,1.9391302017804732,9.69485178064669,-211.44104590116467,-8.358426723874334,stop,closed,2020-12-16T12:00:00+00:00,0.16206,0.14922891688089995,-7.9174892750216275,30
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,b316ee563bcbbc17d06ec6860730b815,25a5e480ff2d4c8bf9734dd694956972,flagship,4h,spot,aster,ETH,1,2020-12-16T16:00:00+00:00,2020-12-23T20:00:00+00:00,621.96144,585.689573982183,5.907202001320028,3675.521483857132,3458.402708930394,2.8535353946766855,14.266876979933219,-217.11877492673784,-5.907155647989603,stop,closed,2020-12-16T12:00:00+00:00,620.72,586.8633005833497,-5.454423800852293,44
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,aad2dbe997f52b93779c0cd0f3802cd4,bf23d67aeecfefa817d567bce6be70fe,flagship,4h,futures,aster,XRP,1,2020-12-17T00:00:00+00:00,2020-12-17T20:00:00+00:00,0.57045864,0.5681813600000001,2664.8470195508667,1520.7930805836734,1513.5107571988542,1.2137205641365596,6.0686028206827975,-7.282323384819165,-0.47885037601724506,be_stop,closed,2020-12-16T20:00:00+00:00,0.56932,0.56932,0,6
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d8cefe53ca2e9f208034d308cd26d022,bf23d67aeecfefa817d567bce6be70fe,flagship,4h,spot,aster,XRP,0,2020-12-17T00:00:00+00:00,2020-12-17T20:00:00+00:00,0.57045864,0.5681813600000001,2664.6520253686026,1520.6817999732048,1513.400009456007,1.2136317528662826,6.068158764331412,-7.2817905171978055,-0.4788503760172651,be_stop,closed,2020-12-16T20:00:00+00:00,0.56932,0.56932,0,6
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,c5d0138a18e3f589146ba86c8d88a2e8,17e45014b5d15295100b682a19ed8cd0,flagship,4h,futures,aster,BNB,1,2020-12-17T12:00:00+00:00,2020-12-17T20:00:00+00:00,31.4689122,29.843910065888647,133.23303979876547,4194.375911099082,3974.604379616296,3.2675574756503103,16.336986710302366,-219.7715314827865,-5.239671792440706,stop,closed,2020-12-17T08:00:00+00:00,31.4061,29.903717500890426,-4.783728317459257,3
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a86d3346c20d3c3bcd045fccdc38e234,17e45014b5d15295100b682a19ed8cd0,flagship,4h,spot,aster,BNB,0,2020-12-17T12:00:00+00:00,2020-12-17T20:00:00+00:00,31.4689122,29.843910065888647,133.22428549142808,4194.100312374699,3974.343221360534,3.2673427751343747,16.33591326033196,-219.75709101416487,-5.239671792440712,stop,closed,2020-12-17T08:00:00+00:00,31.4061,29.903717500890426,-4.783728317459257,3
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a3f64a5861b48b72adaffcf2df1a4d10,be8b6082d66615d6aab2c9082a9ef18d,flagship,4h,futures,aster,BNB,1,2020-12-19T16:00:00+00:00,2020-12-21T12:00:00+00:00,33.99786,31.7071677732842,95.416073503038,3245.239885629478,3024.163301448512,2.5077263038139357,12.537807394867748,-221.07658418096617,-6.8123341254350445,stop,closed,2020-12-19T12:00:00+00:00,33.93,31.770709191667535,-6.36395758423951,12
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,89ea43c97482ee825e35df3ac1ee9a66,be8b6082d66615d6aab2c9082a9ef18d,flagship,4h,spot,aster,BNB,0,2020-12-19T16:00:00+00:00,2020-12-21T12:00:00+00:00,33.99786,31.7071677732842,95.40966534005723,3245.02193465607,3023.960198023641,2.507557884403285,12.536965353162845,-221.06173663242862,-6.812334125435066,stop,closed,2020-12-19T12:00:00+00:00,33.93,31.770709191667535,-6.36395758423951,12
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,9145ee6a82af5ea666cfca29c9338aa3,d3311b257d38a2072490cec3b91336a7,flagship,4h,futures,aster,ETH,1,2020-12-27T16:00:00+00:00,2021-02-23T04:00:00+00:00,700.30782,1586.1912599999998,2.9370149342492717,2057.6372517219156,4656.8039522279905,2.686192778042888,13.441425067487845,2599.166700506075,126.31802317590164,trend_break,closed,2020-12-27T12:00:00+00:00,698.91,1589.37,127.40696226982013,346
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,cf1de2f08950e565085d6346f8d9181a,d3311b257d38a2072490cec3b91336a7,flagship,4h,spot,aster,ETH,1,2020-12-27T16:00:00+00:00,2021-02-23T04:00:00+00:00,700.30782,1586.1912599999998,2.936755945361397,2057.4558072296663,4656.393310639971,2.685955906901346,13.440239789303153,2598.9375034103045,126.31802317590166,trend_break,closed,2020-12-27T12:00:00+00:00,698.91,1589.37,127.40696226982013,346
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a787e3cbcede10d51f04a3d4327c544d,e18e25ae3ccd4dada40b3251f0358745,flagship,4h,futures,aster,ADA,1,2020-12-29T00:00:00+00:00,2021-03-24T20:00:00+00:00,0.17736402,1.06558456,8510.090166968926,1509.9875560971107,9064.593397855459,4.231041795482397,21.185529067062465,7554.605841758348,500.3091456783167,trend_break,closed,2020-12-28T20:00:00+00:00,0.17701,1.06772,503.19755945991756,516
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,3c00564118288642273fcb434cd66242,e18e25ae3ccd4dada40b3251f0358745,flagship,4h,spot,aster,ADA,1,2020-12-29T00:00:00+00:00,2021-03-24T20:00:00+00:00,0.17736402,1.06558456,8509.33983951744,1509.8544217715614,9063.79418032315,4.230668748106253,21.183661156885087,7553.939758551588,500.3091456783167,trend_break,closed,2020-12-28T20:00:00+00:00,0.17701,1.06772,503.19755945991756,516
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,d1169bf5e81c0b4ce2ac5c97054222d3,64641fd796e78a5220ac0052e9c8805a,flagship,4h,futures,aster,BNB,1,2020-12-29T04:00:00+00:00,2021-01-11T00:00:00+00:00,39.600042,39.441958,51.43402417715456,2037.604233451394,2027.8471579177683,1.6261792556042605,8.130896278021302,-9.757075533625766,-0.4788503760172677,be_stop,closed,2020-12-29T00:00:00+00:00,39.521,39.521,0,78
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e9d70ac0a05797f2adc79d75a0ed2303,64641fd796e78a5220ac0052e9c8805a,flagship,4h,spot,aster,BNB,0,2020-12-29T04:00:00+00:00,2021-01-11T00:00:00+00:00,39.600042,39.441958,51.42948930775448,2037.4245806002787,2027.668365335006,1.6260358775454118,8.13017938772706,-9.756215265272658,-0.47885037601726693,be_stop,closed,2020-12-29T00:00:00+00:00,39.521,39.521,0,78
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,218d7087d8d35f615ba5dde7eaccac8b,a2ce414a6639f43563f7988c96b5b845,flagship,4h,futures,aster,SOL,1,2021-01-02T00:00:00+00:00,2021-03-25T08:00:00+00:00,1.8202332,13.094558399999999,917.4380956951057,1670.6192612413004,12008.641343775364,5.4733592012773435,27.408279621272143,10338.022082534064,618.813772974982,trend_break,closed,2021-01-01T20:00:00+00:00,1.8166,13.1208,622.272376967962,495
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,77099672756f7c176d19f521a8ca4d4c,a2ce414a6639f43563f7988c96b5b845,flagship,4h,spot,aster,SOL,1,2021-01-02T00:00:00+00:00,2021-03-25T08:00:00+00:00,1.8202332,13.094558399999999,917.357157395939,1670.4718757313735,12007.581916430643,5.472876330131531,27.405861605772195,10337.11004069927,618.8137729749823,trend_break,closed,2021-01-01T20:00:00+00:00,1.8166,13.1208,622.272376967962,495
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,b39a6312d8f3cca19dc5123e92c64ba2,172b911e1885b99fb7a32a2872e28400,flagship,4h,futures,aster,XRP,1,2021-01-07T12:00:00+00:00,2021-01-07T12:00:00+00:00,0.3592671,0.33534796,3632.793705424893,1305.665316750034,1217.7626582317928,1.0093572870645338,5.0464590479539355,-87.9026585182412,-6.732403579275739,trend_break,closed,2021-01-07T08:00:00+00:00,0.35855,0.33602,-6.283642448751914,1
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a8c6fff17bd7e44aefd1f3ee91e4d353,172b911e1885b99fb7a32a2872e28400,flagship,4h,spot,aster,XRP,0,2021-01-07T12:00:00+00:00,2021-01-07T12:00:00+00:00,0.3592671,0.33534796,3632.472742302387,1305.5499591352082,1217.6550669571566,1.009268108737095,5.046013185241938,-87.89489217805158,-6.732403579275729,trend_break,closed,2021-01-07T08:00:00+00:00,0.35855,0.33602,-6.283642448751914,1
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a3533e0e0bcf1aae5e626c0575af0de8,689d60637cfede5614ebae7d3f5f73c3,flagship,4h,futures,aster,BNB,1,2021-01-17T20:00:00+00:00,2021-01-20T08:00:00+00:00,45.7882938,40.636044125889946,53.96744203114852,2472.0655221932398,2192.146146396863,1.8656401788383425,9.327125987753194,-279.9193757963767,-11.323299212070626,stop,closed,2021-01-17T16:00:00+00:00,45.6969,40.71747908405806,-10.89662737722239,16
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,b5e2c34eaaf6c0d3de4eb1965845796b,689d60637cfede5614ebae7d3f5f73c3,flagship,4h,spot,aster,BNB,0,2021-01-17T20:00:00+00:00,2021-01-20T08:00:00+00:00,45.7882938,40.636044125889946,53.96267650510602,2471.8472296045716,2191.9525717311676,1.8654754358651058,9.32630236780525,-279.89465787340396,-11.323299212070623,stop,closed,2021-01-17T16:00:00+00:00,45.6969,40.71747908405806,-10.89662737722239,16
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a9ef47714ea2046676413f3dfb49781b,44bd053d88342c1fa3d5bab7e1c9082b,flagship,4h,futures,aster,BNB,1,2021-01-29T12:00:00+00:00,2021-03-25T12:00:00+00:00,43.879383600000004,230.6261234,82.225663200433,3609.4546219031386,18955.800593530737,9.028558946098443,45.20439704620269,15346.3459716276,425.1707689716296,trend_break,closed,2021-01-29T08:00:00+00:00,43.7918,231.0883,427.69765115843603,331
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,46d0c6abbb8cf502b2886b9cd700201e,809a570c06ae732ee7912129f1b0341e,flagship,4h,futures,aster,BTC,1,2021-01-29T12:00:00+00:00,2021-01-31T16:00:00+00:00,37097.06604,32233.13050929729,0.055165556531485735,2047.2988858993922,1777.4473198640783,1.5298555508317109,7.648235060256857,-269.8515660353139,-13.18085834432359,stop,closed,2021-01-29T08:00:00+00:00,37023.02,32297.72596121973,-12.763124236705348,14
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,61cb7a972d508df334b25fb9942684ed,44bd053d88342c1fa3d5bab7e1c9082b,flagship,4h,spot,aster,BNB,0,2021-01-29T12:00:00+00:00,2021-03-25T12:00:00+00:00,43.879383600000004,230.6261234,82.21840737758738,3609.136113516748,18954.127880588694,9.027762240766867,45.200408083583916,15344.991767071946,425.1707689716296,trend_break,closed,2021-01-29T08:00:00+00:00,43.7918,231.0883,427.69765115843603,331
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,1a4dc79f03967c037754e71af447ff13,809a570c06ae732ee7912129f1b0341e,flagship,4h,spot,aster,BTC,1,2021-01-29T12:00:00+00:00,2021-01-31T16:00:00+00:00,37097.06604,32233.13050929729,0.05508955576380339,2044.4783526393903,1774.9985570976316,1.5277478915671847,7.637698200438125,-269.4797955417587,-13.180858344323596,stop,closed,2021-01-29T08:00:00+00:00,37023.02,32297.72596121973,-12.763124236705348,14
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,4e12e51b7c75a3da9bb06d260a1507c8,e51bd6f0f17aef1d7e2008a7fc3e5623,flagship,4h,futures,aster,BTC,1,2021-02-08T16:00:00+00:00,2021-02-28T00:00:00+00:00,43776.087419999996,44528.883760000004,0.08533777283100348,3737.24810519958,3798.4757684223487,3.01429982816286,15.071816395932085,61.22766322276857,1.6383087635413713,trend_break,closed,2021-02-08T12:00:00+00:00,43688.71,44618.12,2.1273459436087716,117
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,eccc54cdd1cbfae432191e0e520edd0c,e51bd6f0f17aef1d7e2008a7fc3e5623,flagship,4h,spot,aster,BTC,1,2021-02-08T16:00:00+00:00,2021-02-28T00:00:00+00:00,43776.087419999996,44528.883760000004,0.0853310630644673,3736.954260382194,3798.1771095195686,3.0140628258666196,15.070631359506388,61.222849137374396,1.6383087635413784,trend_break,closed,2021-02-08T12:00:00+00:00,43688.71,44618.12,2.1273459436087716,117
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,19fc8114427cf9eb827e3931bb2c9fcb,8cd94d34ec903daf4ed226e1e40d4282,flagship,4h,futures,aster,SOL,1,2021-04-03T04:00:00+00:00,2021-05-19T20:00:00+00:00,21.10212,34.9610378,281.47539328664305,5942.103417192408,9836.735595718408,6.312159756258452,31.576528864760853,3894.6321785259997,65.54298882206562,trend_break,closed,2021-04-03T00:00:00+00:00,21.06,35.0311,66.33950617283952,281
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,5498c23437d64eb03b15fe0d080f1276,8cd94d34ec903daf4ed226e1e40d4282,flagship,4h,spot,aster,SOL,1,2021-04-03T04:00:00+00:00,2021-05-19T20:00:00+00:00,21.10212,34.9610378,281.4522999716905,5941.615904361921,9835.928552407926,6.311641882594328,31.573938205884176,3894.312648046005,65.54298882206558,trend_break,closed,2021-04-03T00:00:00+00:00,21.06,35.0311,66.33950617283952,281
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,665416b5711d786016fca6c135b6826b,64e55ba4cb656a13c80f6d4251f77a6a,flagship,4h,futures,aster,ADA,1,2021-04-06T16:00:00+00:00,2021-04-18T00:00:00+00:00,1.2771993000000001,1.2721007,4111.478319418804,5253.277702419485,5228.122362388217,4.1925566718777425,20.962783359388716,-25.15534003126777,-0.4788503760172826,be_stop,closed,2021-04-06T12:00:00+00:00,1.27465,1.27465,0,69
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,71d0389a2798edb0ecccdef2c5b67ef3,64e55ba4cb656a13c80f6d4251f77a6a,flagship,4h,spot,aster,ADA,1,2021-04-06T16:00:00+00:00,2021-04-18T00:00:00+00:00,1.2771993000000001,1.2721007,4111.140998054253,5252.84670347816,5227.693427286945,4.192212698535883,20.961063492679415,-25.1532761912149,-0.47885037601725017,be_stop,closed,2021-04-06T12:00:00+00:00,1.27465,1.27465,0,69
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,d5bc6b0a9f36bbd3e0463a7ff46e1440,0ee4239db1b088c6bfeca0446c8b7688,flagship,4h,futures,aster,BTC,1,2021-04-10T08:00:00+00:00,2021-04-18T00:00:00+00:00,60612.5832,57300.19510130454,0.18818520614263864,11410.954020915568,10778.735807541547,8.875776196592899,44.376565119476254,-632.2182133740207,-5.54045009922224,stop,closed,2021-04-10T04:00:00+00:00,60491.6,57415.025151607755,-5.085953832254797,47
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,0c0e574835803a625cc4f4057a04f856,0ee4239db1b088c6bfeca0446c8b7688,flagship,4h,spot,aster,BTC,1,2021-04-10T08:00:00+00:00,2021-04-18T00:00:00+00:00,60612.5832,57300.19510130454,0.1881697667104946,11410.01782272063,10777.851478940429,8.875047994057098,44.37292429679953,-632.1663437802017,-5.540450099222251,stop,closed,2021-04-10T04:00:00+00:00,60491.6,57415.025151607755,-5.085953832254797,47
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,2b2a2bada3a2e93a447a8dc9a83e35cc,14428a0e49a3e6fc065c7094230ebb9b,flagship,4h,futures,aster,ETH,1,2021-04-13T12:00:00+00:00,2021-04-18T00:00:00+00:00,2233.2075,2224.2925,3.0731948931765696,6865.827117157375,6832.9500781901725,5.479506494533824,27.39753247266912,-32.87703896720268,-0.478850376017254,be_stop,closed,2021-04-13T08:00:00+00:00,2228.75,2228.75,0,28
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,0f1ec6fd54630bb066df239368c349a4,14428a0e49a3e6fc065c7094230ebb9b,flagship,4h,spot,aster,ETH,1,2021-04-13T12:00:00+00:00,2021-04-18T00:00:00+00:00,2233.2075,2224.2925,3.0729427565448373,6865.263818511,6832.389476901483,5.479056934919445,27.395284674597224,-32.874341609516705,-0.4788503760172582,be_stop,closed,2021-04-13T08:00:00+00:00,2228.75,2228.75,0,28
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,62b6819abb31374bfc03188cd8db57c7,f1b364dc75ffa4d635a918a34a614101,flagship,4h,futures,aster,ETH,1,2021-05-04T00:00:00+00:00,2021-05-04T16:00:00+00:00,3441.67962,3155.144522821629,2.276944311915339,7839.647439327624,7181.214739159742,6.008240483481396,30.038712874419744,-658.4327001678821,-8.398753965195574,stop,closed,2021-05-03T20:00:00+00:00,3434.81,3161.4674577371034,-7.9580105526330875,5
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,bb83eddac779f4886d2aa726c18e0d67,f1b364dc75ffa4d635a918a34a614101,flagship,4h,spot,aster,ETH,1,2021-05-04T00:00:00+00:00,2021-05-04T16:00:00+00:00,3441.67962,3155.144522821629,2.27675750271859,7839.004244747381,7180.62556490981,6.00774754451371,30.03624838383291,-658.3786798375704,-8.39875396519558,stop,closed,2021-05-03T20:00:00+00:00,3434.81,3161.4674577371034,-7.9580105526330875,5
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,7e8b7893d08c2372242eee4999049f58,77244e77d85fdcfb8e7bc11cd7cdeaeb,flagship,4h,futures,aster,ETH,1,2021-05-08T20:00:00+00:00,2021-05-12T20:00:00+00:00,3821.76828,3806.51172,1.6174198581056207,6183.876470713822,6154.264954981367,4.935252622075978,24.67626311037989,-29.61151573245479,-0.47885037601724045,be_stop,closed,2021-05-08T16:00:00+00:00,3814.14,3814.14,0,25
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,f68725292e7598118faabb0847cbfd7a,77244e77d85fdcfb8e7bc11cd7cdeaeb,flagship,4h,spot,aster,ETH,1,2021-05-08T20:00:00+00:00,2021-05-12T20:00:00+00:00,3821.76828,3806.51172,1.6172871588108169,6183.36912189978,6153.760035609028,4.934847715125351,24.674238575626756,-29.609086290752202,-0.47885037601725927,be_stop,closed,2021-05-08T16:00:00+00:00,3814.14,3814.14,0,25
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,87acf248cb3dcd891c8389379da2bf04,2dab02ab54bd591e3a11846c2752a708,flagship,4h,futures,aster,BTC,1,2021-07-26T04:00:00+00:00,2021-09-07T12:00:00+00:00,38347.85262,46584.82364,0.22115089523175843,8484.054201903384,10298.154542018705,7.513174955731247,37.57331152596262,1814.1003401153212,21.382469948251046,trend_break,closed,2021-07-26T00:00:00+00:00,38271.31,46678.18,21.966507025758997,261
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,1913cb497fbd50e396e9ab921c37a423,2dab02ab54bd591e3a11846c2752a708,flagship,4h,spot,aster,BTC,1,2021-07-26T04:00:00+00:00,2021-09-07T12:00:00+00:00,38347.85262,46584.82364,0.22113275116873396,8483.35813773425,10297.309642137787,7.512558546198887,37.570228868161706,1813.951504403536,21.38246994825105,trend_break,closed,2021-07-26T00:00:00+00:00,38271.31,46678.18,21.966507025758997,261
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,bf8ba67895cbeebf2bbd97f9005d48f9,2c3705963f108a1a9fd3bf6f396b8c3c,flagship,4h,futures,aster,ADA,1,2021-08-10T12:00:00+00:00,2021-09-07T16:00:00+00:00,1.57472316,2.3656691800000003,4825.724526498412,7602.219847727346,11411.501356393985,7.606099183665789,38.045915652422956,3809.2815086666387,50.10748945658824,trend_break,closed,2021-08-10T08:00:00+00:00,1.57158,2.37041,50.82973822522558,170
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e91bc1e4e3d3f9c340e5545d939859c9,2c3705963f108a1a9fd3bf6f396b8c3c,flagship,4h,spot,aster,ADA,1,2021-08-10T12:00:00+00:00,2021-09-07T16:00:00+00:00,1.57472316,2.3656691800000003,4825.328605650542,7601.596132612387,11410.56511329356,7.605475150275312,38.04279422037676,3808.968980681173,50.10748945658826,trend_break,closed,2021-08-10T08:00:00+00:00,1.57158,2.37041,50.82973822522558,170
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,e2f81c48867f2d67103d04dd7763440a,cd175fdfde26ba36a8328aefe88ce123,flagship,4h,futures,aster,BNB,1,2021-08-23T08:00:00+00:00,2021-09-07T12:00:00+00:00,486.3184956,446.45299759912206,17.735365061963336,8628.486070273151,7914.839692670099,6.617217180511632,33.08339011947695,-713.6463776030523,-8.270817983489662,stop,closed,2021-08-23T04:00:00+00:00,485.3478,447.34769298509224,-7.8294590013404335,92
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,559d7d92a3d305848f32a6f7b433fd76,cd175fdfde26ba36a8328aefe88ce123,flagship,4h,spot,aster,BNB,0,2021-08-23T08:00:00+00:00,2021-09-07T12:00:00+00:00,486.3184956,446.45299759912206,17.733909984962146,8627.778156362607,7914.190329030575,6.616674278772784,33.080675831955034,-713.5878273320313,-8.270817983489662,stop,closed,2021-08-23T04:00:00+00:00,485.3478,447.34769298509224,-7.8294590013404335,92
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,2e4e38b72e0a2056013d5f0ddfe854dc,878c4aecce7e96951e6c5980ca6dfffa,flagship,4h,futures,aster,ADA,1,2021-10-07T12:00:00+00:00,2021-10-07T20:00:00+00:00,2.32969008,2.27346396,3486.0748611630297,8124.722611797764,7922.295372492665,6.418775832362016,32.09322350085019,-202.42723930509965,-2.491497235993739,trend_break,closed,2021-10-07T08:00:00+00:00,2.32504,2.27802,-2.022330798609906,3
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,ed7d934cb66d999b4b1bfac38650ae3b,878c4aecce7e96951e6c5980ca6dfffa,flagship,4h,spot,aster,ADA,1,2021-10-07T12:00:00+00:00,2021-10-07T20:00:00+00:00,2.32969008,2.27346396,3485.7888502837945,8124.056028562954,7921.645397160726,6.418249211508322,32.09059045037465,-202.41063140222832,-2.4914972359937337,trend_break,closed,2021-10-07T08:00:00+00:00,2.32504,2.27802,-2.022330798609906,3
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,c658eb0ab071886434435059ce852f1f,faf9f132a246e4ab84a27d4d1cb43a17,flagship,4h,futures,aster,BNB,1,2021-10-13T04:00:00+00:00,2021-10-27T20:00:00+00:00,462.0386328,447.455296,17.131569215357697,7918.612996709632,7662.545129652684,6.232423276873922,31.16124168756124,-256.06786705694776,-3.2337464548823123,trend_break,closed,2021-10-13T00:00:00+00:00,461.1164,448.352,-2.768151382167283,89
