run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,fill_id,signal_id,tier,timeframe,market,venue,symbol,fill_time,side,fill_px,quantity,notional,fee,reason,cash_after,equity_after,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ad21f8440fcbbb3c3096893535c63d1f,8ed96157996cbf17a89d87dfd76596fe,fast,1h,spot,aster,ADA,2021-08-03T01:00:00+00:00,sell,1.2887673,7515.545024065747,9685.788668693647,3.874315467477459,trend_break,68309.6703801541,68309.6703801541,2021-08-01T00:00:00+00:00,1.34787,1.29135,-4.193282734981851
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,493a952b8ebffc49435fabfa1519809b,8646ced2588610f91dffbffc7454f57e,fast,1h,futures,aster,BNB,2021-08-06T16:00:00+00:00,buy,344.2398054,33.31742919932111,11469.185344002577,4.587674137601031,entry,56801.42434522077,,2021-08-06T15:00:00+00:00,343.5527,400,16.43046321568713
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,739a7bdbae46521828b09768915cd2d0,307fdcd281f213c8ea507c3a5a4d02f9,fast,1h,futures,aster,BTC,2021-08-06T16:00:00+00:00,buy,42286.273740000004,0.2202040612707254,9311.609213553627,3.724643685421451,entry,47486.09048798172,,2021-08-06T15:00:00+00:00,42201.87,46678.18,10.606899646863987
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1b5a327395c319b32c89375db5661019,8646ced2588610f91dffbffc7454f57e,fast,1h,spot,aster,BNB,2021-08-06T16:00:00+00:00,buy,344.2398054,33.334251593699264,11474.976281769676,4.58999051270787,entry,56830.10410787172,68280.30952727716,2021-08-06T15:00:00+00:00,343.5527,400,16.43046321568713
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0b39965cf11cd65556f994fb96333e35,307fdcd281f213c8ea507c3a5a4d02f9,fast,1h,spot,aster,BTC,2021-08-06T16:00:00+00:00,buy,42286.273740000004,0.22022054923853368,9312.306428273785,3.724922571309514,entry,47514.072757026624,68327.93921316342,2021-08-06T15:00:00+00:00,42201.87,46678.18,10.606899646863987
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f3e2a9035f6e3154d9de97a6a035d811,faa6825b246d82d6a718e7f328e10898,fast,1h,futures,aster,ADA,2021-08-06T17:00:00+00:00,buy,1.41098634,7651.840085789638,10796.641836913606,4.318656734765443,entry,36685.12999433334,,2021-08-06T16:00:00+00:00,1.40817,2.32655,65.21797794300406
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b3e560f78408d72d3aca891e6b3c1d15,faa6825b246d82d6a718e7f328e10898,fast,1h,spot,aster,ADA,2021-08-06T17:00:00+00:00,buy,1.41098634,7655.697413364012,10802.084473429955,4.320833789371982,entry,36707.6674498073,68541.2356282743,2021-08-06T16:00:00+00:00,1.40817,2.32655,65.21797794300406
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3e7b9896e76d03e6072fd30e6de58249,497fbbb2015d98b8e4cdbf803a11fd0b,fast,1h,futures,aster,BNB,2021-08-09T11:00:00+00:00,buy,355.6369542,28.369827637573675,10089.359092205683,4.035743636882273,entry,26591.735158490777,,2021-08-09T10:00:00+00:00,354.9271,400,12.699199356712976
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c6b1eb1871dd627572dda075d36265e5,497fbbb2015d98b8e4cdbf803a11fd0b,fast,1h,spot,aster,BNB,2021-08-09T11:00:00+00:00,buy,355.6369542,28.384011864319596,10094.403527403285,4.0377614109613145,entry,26609.22616099305,70051.96393748949,2021-08-09T10:00:00+00:00,354.9271,400,12.699199356712976
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7e8a4f923d20d0dedf5acbbb8b7a33ab,b93a7bc1bc799a094d54f51cbab0584b,fast,1h,futures,aster,ADA,2021-08-18T17:00:00+00:00,buy,2.1341698200000003,2972.9355621351106,6344.749353513489,2.5378997414053956,entry,20244.447905235884,,2021-08-18T16:00:00+00:00,2.12991,2.32655,9.232314980445189
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,050b4ac20248cf4b1dfa1b0b3879c827,b93a7bc1bc799a094d54f51cbab0584b,fast,1h,spot,aster,ADA,2021-08-18T17:00:00+00:00,buy,2.1341698200000003,2974.423539431092,6347.924949751418,2.5391699799005676,entry,20258.762041261733,78471.10786994605,2021-08-18T16:00:00+00:00,2.12991,2.32655,9.232314980445189
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9a31cb38d15d2b5fd009176d579dba76,c77372a934bfad8e805ab3c0bc014654,fast,1h,futures,aster,BTC,2021-08-19T19:00:00+00:00,buy,46672.22814,0.271165116411797,12655.88017678105,5.06235207071242,entry,7583.505376384122,,2021-08-19T18:00:00+00:00,46579.07,43544.22876016381,-6.515461214309759
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,bdb666fac790deec7d75db9acbc9530d,3a63199a4d84d9fe054ff693367a7cec,fast,1h,futures,aster,ETH,2021-08-19T19:00:00+00:00,buy,3141.45036,2.4121217156563843,7577.560632012566,3.0310242528050266,entry,2.913720118751371,,2021-08-19T18:00:00+00:00,3135.18,3257.5,3.9015303746515295
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,41bd39b7860c95acdc33c9d493272886,c77372a934bfad8e805ab3c0bc014654,fast,1h,spot,aster,BTC,2021-08-19T19:00:00+00:00,buy,46672.22814,0.2713005929058461,12662.203166618916,5.064881266647567,entry,7591.493993376169,82506.04133423424,2021-08-19T18:00:00+00:00,46579.07,43544.22876016381,-6.515461214309759
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5472532014407a2b046e7aae76b546cc,3a63199a4d84d9fe054ff693367a7cec,fast,1h,spot,aster,ETH,2021-08-19T19:00:00+00:00,buy,3141.45036,2.415590806894748,7588.458609932196,3.0353834439728784,entry,0,82517.7643410077,2021-08-19T18:00:00+00:00,3135.18,3257.5,3.9015303746515295
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a872214254860209f6b931939c5aeec0,30def67d246c65c5eebabf0ff73de4be,fast,1h,futures,aster,BNB,2021-08-20T14:00:00+00:00,buy,435.7363332,0.006686888140258966,2.913720118755009,0.0011654880475020037,entry,-0.001165488051139807,,2021-08-20T13:00:00+00:00,434.8666,400,-8.017769127359974
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a69773b1538d90f20fa12abaa7f32355,b93a7bc1bc799a094d54f51cbab0584b,fast,1h,futures,aster,ADA,2021-09-07T14:00:00+00:00,sell,2.3218969,2972.9355621351106,6902.8498656212705,2.7611399462485084,trend_break,49275.46732928455,,2021-08-18T16:00:00+00:00,2.12991,2.32655,9.232314980445189
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c4563eb85a65ec2a321f45cda9c4317e,faa6825b246d82d6a718e7f328e10898,fast,1h,futures,aster,ADA,2021-09-07T14:00:00+00:00,sell,2.3218969,7651.840085789638,17766.783774490694,7.106713509796278,trend_break,31054.673504767285,,2021-08-06T16:00:00+00:00,1.40817,2.32655,65.21797794300406
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,989ad2894202fad705da979a122e8d03,8646ced2588610f91dffbffc7454f57e,fast,1h,futures,aster,BNB,2021-09-07T14:00:00+00:00,sell,399.2,33.31742919932111,13300.317736368987,5.320127094547595,trend_break,13294.996443786387,,2021-08-06T15:00:00+00:00,343.5527,400,16.43046321568713
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,aca703e4adcd32bf331152116c73c322,497fbbb2015d98b8e4cdbf803a11fd0b,fast,1h,futures,aster,BNB,2021-09-07T14:00:00+00:00,sell,399.2,28.369827637573675,11325.23519291941,4.530094077167765,trend_break,42375.378603609526,,2021-08-09T10:00:00+00:00,354.9271,400,12.699199356712976
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b94d1b8d586bb722bbe951fb63771994,30def67d246c65c5eebabf0ff73de4be,fast,1h,futures,aster,BNB,2021-09-07T14:00:00+00:00,sell,399.2,0.006686888140258966,2.669405745591379,0.0010677622982365517,trend_break,49278.13566726784,,2021-08-20T13:00:00+00:00,434.8666,400,-8.017769127359974
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cb270c9fd924bac84586b77225af8a94,b93a7bc1bc799a094d54f51cbab0584b,fast,1h,spot,aster,ADA,2021-09-07T14:00:00+00:00,sell,2.3218969,2974.423539431092,6906.304795492081,2.762521918196833,trend_break,49300.247669097385,80799.4892601824,2021-08-18T16:00:00+00:00,2.12991,2.32655,9.232314980445189
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d12c18386580e384189a4fb3b4e5be51,faa6825b246d82d6a718e7f328e10898,fast,1h,spot,aster,ADA,2021-09-07T14:00:00+00:00,sell,2.3218969,7655.697413364012,17775.74009142792,7.110296036571168,trend_break,31070.340218301615,80843.33164077788,2021-08-06T16:00:00+00:00,1.40817,2.32655,65.21797794300406
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4447afbbe55cab9407cf93f85b0e010f,8646ced2588610f91dffbffc7454f57e,fast,1h,spot,aster,BNB,2021-09-07T14:00:00+00:00,sell,399.2,33.334251593699264,13307.033236204747,5.322813294481899,trend_break,13301.710422910264,80886.06466244858,2021-08-06T15:00:00+00:00,343.5527,400,16.43046321568713
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a6f1748b41c2057833b2b27a65fb47b8,497fbbb2015d98b8e4cdbf803a11fd0b,fast,1h,spot,aster,BNB,2021-09-07T14:00:00+00:00,sell,399.2,28.384011864319596,11330.897536236382,4.532359014494553,trend_break,42396.7053955235,80816.09207227193,2021-08-09T10:00:00+00:00,354.9271,400,12.699199356712976
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,18d9fff3198a208f7c41854cbc2d65f0,307fdcd281f213c8ea507c3a5a4d02f9,fast,1h,futures,aster,BTC,2021-09-07T15:00:00+00:00,sell,46584.82364,0.2202040612707254,10258.167359108496,4.103266943643399,trend_break,59532.19975943269,,2021-08-06T15:00:00+00:00,42201.87,46678.18,10.606899646863987
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,dbed9ad9fa80d0aacbd29d15cd93f7b1,c77372a934bfad8e805ab3c0bc014654,fast,1h,futures,aster,BTC,2021-09-07T15:00:00+00:00,sell,43457.14030264348,0.271165116411797,11784.060509090115,4.713624203636046,stop,71311.54664431917,,2021-08-19T18:00:00+00:00,46579.07,43544.22876016381,-6.515461214309759
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1d1d6dcc7b221cdfee6b78c28e72cfb7,307fdcd281f213c8ea507c3a5a4d02f9,fast,1h,spot,aster,BTC,2021-09-07T15:00:00+00:00,sell,46584.82364,0.22022054923853368,10258.935448181028,4.103574179272411,trend_break,59555.07954309914,80563.50758346672,2021-08-06T15:00:00+00:00,42201.87,46678.18,10.606899646863987
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,959f560d97d067cd05dd523a405c0103,c77372a934bfad8e805ab3c0bc014654,fast,1h,spot,aster,BTC,2021-09-07T15:00:00+00:00,sell,43457.14030264348,0.2713005929058461,11789.947930099717,4.715979172039887,stop,71340.31149402681,79684.92162462858,2021-08-19T18:00:00+00:00,46579.07,43544.22876016381,-6.515461214309759
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,66624a7a03a9d0e28fbf2aa181e34259,3a63199a4d84d9fe054ff693367a7cec,fast,1h,futures,aster,ETH,2021-09-08T07:00:00+00:00,sell,3250.985,2.4121217156563843,7841.771515773171,3.1367086063092686,trend_break,79150.18145148603,,2021-08-19T18:00:00+00:00,3135.18,3257.5,3.9015303746515295
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1fda8da0921ba5a872da3c38c815c7ff,3a63199a4d84d9fe054ff693367a7cec,fast,1h,spot,aster,ETH,2021-09-08T07:00:00+00:00,sell,3250.985,2.415590806894748,7853.049479352722,3.141219791741089,trend_break,79190.2197535878,79190.2197535878,2021-08-19T18:00:00+00:00,3135.18,3257.5,3.9015303746515295
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6c3352c0ebaedfe6022a813491d6d9bd,65775f8f3c35cbbb01f632f65a4a6631,fast,1h,futures,aster,BNB,2021-10-01T11:00:00+00:00,buy,410.8644888,25.855653685133152,10623.16993393207,4.249267973572828,entry,68522.76224958038,,2021-10-01T10:00:00+00:00,410.0444,407.4128,-0.6417841580082517
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c0f803141e262bef0dffd238e1f54e2b,65775f8f3c35cbbb01f632f65a4a6631,fast,1h,spot,aster,BNB,2021-10-01T11:00:00+00:00,buy,410.8644888,25.868732827269028,10628.543688979667,4.251417475591867,entry,68557.42464713253,79306.79630313162,2021-10-01T10:00:00+00:00,410.0444,407.4128,-0.6417841580082517
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e3f71664c8919c91af5fd2b742742348,e917ff03475d52622b3039baa6586ad4,fast,1h,futures,aster,ADA,2021-10-07T09:00:00+00:00,buy,2.34812688,4804.9410158302035,11282.611156085406,4.513044462434163,entry,57235.63804903254,,2021-10-07T08:00:00+00:00,2.34344,2.27092,-3.094595978561443
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cb9c371ca07b4d8f3fa2d67a8af041da,e917ff03475d52622b3039baa6586ad4,fast,1h,spot,aster,ADA,2021-10-07T09:00:00+00:00,buy,2.34812688,4807.371606341117,11288.318490998356,4.515327396399343,entry,57264.590828737775,79905.98935778665,2021-10-07T08:00:00+00:00,2.34344,2.27092,-3.094595978561443
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4fd1fd55bb23c5a57fa8cdc0be30f8a8,e917ff03475d52622b3039baa6586ad4,fast,1h,futures,aster,ADA,2021-10-07T14:00:00+00:00,sell,2.26637816,4804.9410158302035,10889.813378365787,4.355925351346315,trend_break,68121.09550204698,,2021-10-07T08:00:00+00:00,2.34344,2.27092,-3.094595978561443
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,076e722d426786df5c54a5864ab47be9,e917ff03475d52622b3039baa6586ad4,fast,1h,spot,aster,ADA,2021-10-07T14:00:00+00:00,sell,2.26637816,4807.371606341117,10895.322015615624,4.35812880624625,trend_break,68155.55471554716,79490.80919323808,2021-10-07T08:00:00+00:00,2.34344,2.27092,-3.094595978561443
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8494bbef4f1c78414509dbebe6687aec,65775f8f3c35cbbb01f632f65a4a6631,fast,1h,futures,aster,BNB,2021-10-10T21:00:00+00:00,sell,406.5979744,25.855653685133152,10512.856415163034,4.205142566065214,trend_break,78629.74677464395,,2021-10-01T10:00:00+00:00,410.0444,407.4128,-0.6417841580082517
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,fa8a2e64c3d5992806a5ca07b99e71ca,65775f8f3c35cbbb01f632f65a4a6631,fast,1h,spot,aster,BNB,2021-10-10T21:00:00+00:00,sell,406.5979744,25.868732827269028,10518.174367862372,4.207269747144949,trend_break,78669.52181366239,78669.52181366239,2021-10-01T10:00:00+00:00,410.0444,407.4128,-0.6417841580082517
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4c95728ff67455d931b2b948fc1798f7,3b8d4e5fbfdcf19f12a8994d0a3bb0fa,fast,1h,futures,aster,BNB,2021-10-12T14:00:00+00:00,buy,431.7356478,28.940647976376614,12494.709401832715,4.997883760733086,entry,66130.0394890505,,2021-10-12T13:00:00+00:00,430.8739,448.352,4.0564304312700195
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4905a3ceeee06efaa4c7fde3afb12271,3b8d4e5fbfdcf19f12a8994d0a3bb0fa,fast,1h,spot,aster,BNB,2021-10-12T14:00:00+00:00,buy,431.7356478,28.955287670000175,12501.029879442878,5.000411951777152,entry,66163.49152226774,78391.17631098552,2021-10-12T13:00:00+00:00,430.8739,448.352,4.0564304312700195
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d6db6ec3dc4f4a59575238e643872674,551f860a697f325c057aebcb8b38855a,fast,1h,futures,aster,SOL,2021-10-15T07:00:00+00:00,buy,162.371094,58.089309370705124,9432.024712225842,3.772809884890337,entry,56694.241966939764,,2021-10-15T06:00:00+00:00,162.047,211.036,30.23135263226102
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1a58f8419b81e4be2deb145cdd41a04b,551f860a697f325c057aebcb8b38855a,fast,1h,spot,aster,SOL,2021-10-15T07:00:00+00:00,buy,162.371094,58.118693982020176,9436.795923711832,3.774718369484733,entry,56722.92088018642,79606.4823619058,2021-10-15T06:00:00+00:00,162.047,211.036,30.23135263226102
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7c4a6fc33ea2189303e9ecbcd91355e1,daf4d833331a72b0f25e2f138aa7dd5e,fast,1h,futures,aster,ETH,2021-10-16T09:00:00+00:00,buy,3947.5293,3.189071631267491,12588.953704227217,5.035581481690887,entry,44100.25268123086,,2021-10-16T08:00:00+00:00,3939.65,3689.3896362253076,-6.35235017767295
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c4307571aa2a6961dd8dbba597f024b4,daf4d833331a72b0f25e2f138aa7dd5e,fast,1h,spot,aster,ETH,2021-10-16T09:00:00+00:00,buy,3947.5293,3.1906848305180215,12595.321855535425,5.0381287422141705,entry,44122.560895908784,79962.0401411701,2021-10-16T08:00:00+00:00,3939.65,3689.3896362253076,-6.35235017767295
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9a5bfbe653d813e2445ce2da80807296,daf4d833331a72b0f25e2f138aa7dd5e,fast,1h,futures,aster,ETH,2021-10-17T20:00:00+00:00,sell,3682.010856952857,3.189071631267491,11742.19636992726,4.696878547970904,stop,55837.75217261015,,2021-10-16T08:00:00+00:00,3939.65,3689.3896362253076,-6.35235017767295
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b804bc60b917c40cc1f78b8f400ccf0a,daf4d833331a72b0f25e2f138aa7dd5e,fast,1h,spot,aster,ETH,2021-10-17T20:00:00+00:00,sell,3682.010856952857,3.1906848305180215,11748.136187082142,4.699254474832857,stop,55865.99782851609,78240.8637372971,2021-10-16T08:00:00+00:00,3939.65,3689.3896362253076,-6.35235017767295
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,58b41c9974920d2cd87ac94452e5ec81,ccf45aa46a0c651788439105a990684c,fast,1h,futures,aster,ETH,2021-10-19T23:00:00+00:00,buy,3887.3592,3.03059134547176,11780.997148260023,4.71239885930401,entry,44052.04262549082,,2021-10-19T22:00:00+00:00,3879.6,4240.06,9.291164037529654
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c6719598df71a9d774d690cbb1f9ffc2,ccf45aa46a0c651788439105a990684c,fast,1h,spot,aster,ETH,2021-10-19T23:00:00+00:00,buy,3887.3592,3.032124377103676,11786.956592878243,4.7147826371512975,entry,44074.3264530007,79025.78703810865,2021-10-19T22:00:00+00:00,3879.6,4240.06,9.291164037529654
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1bb0af23b0f294d72918516436356977,2ea5a956b30c91e7346846b9250e1e2b,fast,1h,futures,aster,BNB,2021-10-22T09:00:00+00:00,buy,498.0733584,27.417877254907822,13656.114204550911,5.462445681820364,entry,30390.465975258092,,2021-10-22T08:00:00+00:00,497.0792,466.9604017740911,-6.059154803884148
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6d9a1891d494a5e131b6ae26db4fa7dd,2ea5a956b30c91e7346846b9250e1e2b,fast,1h,spot,aster,BNB,2021-10-22T09:00:00+00:00,buy,498.0733584,27.43174665144476,13663.022181463048,5.46520887258522,entry,30405.839062665065,82669.16194186555,2021-10-22T08:00:00+00:00,497.0792,466.9604017740911,-6.059154803884148
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1dcef35a4f3309d955c3f7d309cc6db0,ab48fd3fc5d903e19d542f2e0dd7ea02,fast,1h,futures,aster,ADA,2021-10-26T03:00:00+00:00,sell,2.1764783199999997,7547.4350792400655,16426.828821573483,6.570731528629393,trend_break,30254.793176669955,,2021-10-26T02:00:00+00:00,2.18833,2.18084,-0.3422701329324318
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7a27006e3791819dcbcfb8c702e9357d,ab48fd3fc5d903e19d542f2e0dd7ea02,fast,1h,futures,aster,ADA,2021-10-26T03:00:00+00:00,buy,2.1927066600000003,7547.4350792400655,16549.31116416732,6.619724465666929,entry,13834.535086625103,,2021-10-26T02:00:00+00:00,2.18833,2.18084,-0.3422701329324318
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,922440ea7a5a09764ccfcdf9655608be,ab48fd3fc5d903e19d542f2e0dd7ea02,fast,1h,spot,aster,ADA,2021-10-26T03:00:00+00:00,buy,2.1927066600000003,7551.25296670734,16557.682671443945,6.623073068577578,entry,13841.533318152542,82692.18213262124,2021-10-26T02:00:00+00:00,2.18833,2.18084,-0.3422701329324318
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a897c9091f5baa63ce4a6c759fbb51d4,ab48fd3fc5d903e19d542f2e0dd7ea02,fast,1h,spot,aster,ADA,2021-10-26T03:00:00+00:00,sell,2.1764783199999997,7551.25296670734,16435.138370874207,6.574055348349683,trend_break,30270.0976336784,82652.67192823306,2021-10-26T02:00:00+00:00,2.18833,2.18084,-0.3422701329324318
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,abb915ff5942718ba813a6e42d910847,2ea5a956b30c91e7346846b9250e1e2b,fast,1h,futures,aster,BNB,2021-10-27T08:00:00+00:00,sell,466.02648097054293,27.417877254907822,12777.456852786981,5.110982741114793,stop,43027.13904671582,,2021-10-22T08:00:00+00:00,497.0792,466.9604017740911,-6.059154803884148
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e8e9c9b27ba91babcc015fbef5bab8be,2ea5a956b30c91e7346846b9250e1e2b,fast,1h,spot,aster,BNB,2021-10-27T08:00:00+00:00,sell,466.02648097054293,27.43174665144476,12783.920358848278,5.113568143539311,stop,43048.90442438314,79812.22916558608,2021-10-22T08:00:00+00:00,497.0792,466.9604017740911,-6.059154803884148
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b3164d2b142a9c4c4ca1c445e9141d9a,3b8d4e5fbfdcf19f12a8994d0a3bb0fa,fast,1h,futures,aster,BNB,2021-10-27T23:00:00+00:00,sell,447.455296,28.940647976376614,12949.646206701398,5.17985848268056,trend_break,55971.60539493454,,2021-10-12T13:00:00+00:00,430.8739,448.352,4.0564304312700195
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b4f323f45e7544d6770ad7a840f2be0c,3b8d4e5fbfdcf19f12a8994d0a3bb0fa,fast,1h,spot,aster,BNB,2021-10-27T23:00:00+00:00,sell,447.455296,28.955287670000175,12956.196815145078,5.182478726058031,trend_break,55999.91876080216,78592.72146574385,2021-10-12T13:00:00+00:00,430.8739,448.352,4.0564304312700195
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9446e6282d1be5830e51da6b353805cf,651b980a2e2b2214bc97ea26085a5afa,fast,1h,futures,aster,BNB,2021-10-29T14:00:00+00:00,buy,508.2777264,24.762758158824216,12586.358416360223,5.0345433665440895,entry,43380.212435207766,,2021-10-29T13:00:00+00:00,507.2632,556.5506,9.716336607899034
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,bf2d9d77bfe20ee6517cc330d5742b80,651b980a2e2b2214bc97ea26085a5afa,fast,1h,spot,aster,BNB,2021-10-29T14:00:00+00:00,buy,508.2777264,24.775284457233834,12592.725254836072,5.037090101934429,entry,43402.156415864156,80758.6696310686,2021-10-29T13:00:00+00:00,507.2632,556.5506,9.716336607899034
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b433fa1d3b657dd4a36a531cc27344be,dcf30d32a91c8d2b99e95a85619ffa1c,fast,1h,futures,aster,BTC,2021-10-29T16:00:00+00:00,buy,62441.07288,0.1938944802070077,12106.979369635485,4.842791747854194,entry,31268.39027382443,,2021-10-29T15:00:00+00:00,62316.44,60895.66,-2.2799441046375546
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b3c34e5585346156dde5174ecd97bc80,dcf30d32a91c8d2b99e95a85619ffa1c,fast,1h,spot,aster,BTC,2021-10-29T16:00:00+00:00,buy,62441.07288,0.1939925621776619,12113.103713113318,4.845241485245327,entry,31284.207461265592,81706.61867180237,2021-10-29T15:00:00+00:00,62316.44,60895.66,-2.2799441046375546
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,090b261b190ed7276d877a8f46fe2b2a,bab58605359257ed930bad1325ec78ee,fast,1h,futures,aster,BTC,2021-11-01T08:00:00+00:00,buy,62302.51632,0.239253481172057,14906.093915338894,5.9624375661355575,entry,16356.3339209194,,2021-11-01T07:00:00+00:00,62178.16,60895.66,-2.062621344858062
