run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3ea4fa218869309d0dfe548fb2fab93f,9ec437d1726683137486b71a14e0f241,fast,1h,futures,aster,BNB,1,2022-03-09T04:00:00+00:00,2022-03-09T09:00:00+00:00,400.33908,393.2121996,29.142304366402236,11671.470040453105,11454.525957485179,9.250365168180466,46.25118007075141,-216.94408296792608,-1.8587554285450059,trend_break,closed,2022-03-09T03:00:00+00:00,399.54,394.0002,-1.3865445262051357,6
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5241c634f037a0c83c712bcacead5710,15f2f9f2430ab1c67d511c4f026c688d,fast,1h,futures,aster,BTC,1,2022-03-09T04:00:00+00:00,2022-03-10T04:00:00+00:00,41369.6241,39462.48686,0.2817189023487257,11659.266934068202,11112.88155075735,9.108773429672642,45.54190020952451,-546.3853833108515,-4.68627561578783,trend_break,closed,2022-03-09T03:00:00+00:00,41287.05,39541.57,-4.22766945083265,25
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3c542fb916a3629d66a812d6c8fea207,b07f73e42c953114de09fbe66f48bd24,fast,1h,futures,aster,ETH,1,2022-03-09T04:00:00+00:00,2022-03-09T04:00:00+00:00,2705.48016,2713.58196,3.617417077468074,9790.764873588472,9812.231260124003,7.841203142699339,39.206289769014475,21.466386535530546,0.219251374256144,trend_break,closed,2022-03-09T03:00:00+00:00,2700.08,2719.02,0.7014606974608206,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9bc54c02ef47df251b2d5368be1e4cc3,9ec437d1726683137486b71a14e0f241,fast,1h,spot,aster,BNB,0,2022-03-09T04:00:00+00:00,2022-03-09T09:00:00+00:00,400.33908,393.2121996,29.157708343608796,11677.639321241946,11460.580566432454,9.255254706509744,46.27562742105799,-217.0587548094918,-1.8587554285450139,trend_break,closed,2022-03-09T03:00:00+00:00,399.54,394.0002,-1.3865445262051357,6
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cd7c49c812e3032e74bfafe1ebd84af6,15f2f9f2430ab1c67d511c4f026c688d,fast,1h,spot,aster,BTC,1,2022-03-09T04:00:00+00:00,2022-03-10T04:00:00+00:00,41369.6241,39462.48686,0.28160920229872005,11654.726868935784,11108.554245590174,9.10522651502689,45.52416640221274,-546.1726233456102,-4.686275615787831,trend_break,closed,2022-03-09T03:00:00+00:00,41287.05,39541.57,-4.22766945083265,25
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7114b28bb113bc8c92232d81685e34c3,b07f73e42c953114de09fbe66f48bd24,fast,1h,spot,aster,ETH,1,2022-03-09T04:00:00+00:00,2022-03-09T04:00:00+00:00,2705.48016,2713.58196,3.619484516536652,9796.360526336672,9817.83918141775,7.845684574996114,39.22869708712754,21.478655081078614,0.2192513742561342,trend_break,closed,2022-03-09T03:00:00+00:00,2700.08,2719.02,0.7014606974608206,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,cb18b8861ecdfab2cb3286e80576ddf0,3e42354b094f753ab4b3ccf0f69702a5,fast,1h,futures,aster,SOL,1,2022-03-15T19:00:00+00:00,2022-03-15T19:00:00+00:00,85.0714032,84.4297022,142.57593281916442,12133.98632134224,12032.828491389733,9.666711286513802,48.333383801629566,-101.15782995250629,-0.8336735123442631,trend_break,closed,2022-03-15T18:00:00+00:00,84.9016,84.5989,-0.3565303834085598,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,18c8d75b87dec07b238741cfca378414,3e42354b094f753ab4b3ccf0f69702a5,fast,1h,spot,aster,SOL,1,2022-03-15T19:00:00+00:00,2022-03-15T19:00:00+00:00,85.0714032,84.4297022,142.65220568788803,12140.477556766635,12039.265611103772,9.671882620738076,48.35924038039973,-101.21194566286249,-0.8336735123442558,trend_break,closed,2022-03-15T18:00:00+00:00,84.9016,84.5989,-0.3565303834085598,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,fd923d8453afe1ee6977742dbd284759,7cd6716644db9d2a14c79213a763ffff,fast,1h,futures,aster,ADA,1,2022-03-16T03:00:00+00:00,2022-03-16T03:00:00+00:00,0.82382436,0.7998471,15729.37778898396,12963.42788804401,12576.064770439505,10.215736719812465,51.077379319056064,-387.36311760450553,-2.9881225934211826,trend_break,closed,2022-03-16T02:00:00+00:00,0.82218,0.80145,-2.5213456907246634,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c51ccb8180dbf13ef6d4dbe1e2567f90,6fb204e6b93dbba76ffc2dfee07745fd,fast,1h,futures,aster,BTC,1,2022-03-16T03:00:00+00:00,2022-03-16T03:00:00+00:00,40932.702,39097.568159999995,0.3391356365803801,13887.290644904886,13254.074915219724,10.856446646564558,54.2799609155343,-633.2157296851619,-4.559677952138798,trend_break,closed,2022-03-16T02:00:00+00:00,40851,39175.92,-4.100462656972903,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,82e3d42d5e206da7653325a5de408274,7cd6716644db9d2a14c79213a763ffff,fast,1h,spot,aster,ADA,1,2022-03-16T03:00:00+00:00,2022-03-16T03:00:00+00:00,0.82382436,0.7998471,15737.792426317768,12970.362844133453,12582.792501539194,10.221201762406526,51.104703834284635,-387.5703425942593,-2.9881225934211924,trend_break,closed,2022-03-16T02:00:00+00:00,0.82218,0.80145,-2.5213456907246634,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a14b63e1920825fcc28f415b35437392,6fb204e6b93dbba76ffc2dfee07745fd,fast,1h,spot,aster,BTC,1,2022-03-16T03:00:00+00:00,2022-03-16T03:00:00+00:00,40932.702,39097.568159999995,0.33777525934770497,13831.584455465862,13200.908748618527,10.812898103584358,54.062227315596076,-630.6757068473344,-4.5596779521388,trend_break,closed,2022-03-16T02:00:00+00:00,40851,39175.92,-4.100462656972903,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,33c203d9ee5e73738ba2d7854d49160b,84cb40c15a60dafe446f67a75e05a478,fast,1h,futures,aster,ETH,1,2022-03-18T16:00:00+00:00,2022-04-11T09:00:00+00:00,2904.37716,3073.26116,4.9723013524441315,14447.215056068117,15275.068150033108,11.889047641183147,59.44883496982204,827.8530939649918,5.730191533469816,trend_break,closed,2022-03-18T15:00:00+00:00,2898.58,3079.42,6.238916986938436,570
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,058fabb8fd0159e9adcb1444454f0bd1,84cb40c15a60dafe446f67a75e05a478,fast,1h,spot,aster,ETH,1,2022-03-18T16:00:00+00:00,2022-04-11T09:00:00+00:00,2904.37716,3073.26116,4.975145874036394,14455.479924237226,15283.806610978298,11.895849049691936,59.48284406997912,828.3266867410712,5.73019153346982,trend_break,closed,2022-03-18T15:00:00+00:00,2898.58,3079.42,6.238916986938436,570
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,765f63735710f67acc5437a88b5a3579,55d1743158d78be4f4d31b519c7881fa,fast,1h,futures,aster,BNB,1,2022-03-18T17:00:00+00:00,2022-03-20T17:00:00+00:00,395.4691596,386.4489532,39.30114351798213,15548.607154454732,15181.810617778325,12.292110388185018,61.45937976073898,-366.7965366764074,-2.3590314748631287,trend_break,closed,2022-03-18T16:00:00+00:00,394.6798,387.2234,-1.8892276726602097,49
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e977799542becd3182c878d9b27a9009,0b0b2fe9e6ebe3aab3d16ec8b04a0a63,fast,1h,futures,aster,SOL,1,2022-03-18T17:00:00+00:00,2022-03-18T17:00:00+00:00,91.0107582,90.6345676,109.14265641226886,9937.129174407499,9888.1406316531,7.930101353073615,39.650501133607,-48.98854275439953,-0.4929848640849581,trend_break,closed,2022-03-18T16:00:00+00:00,90.8291,90.8162,-0.014202496776916096,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2a804c1f96377bee6467f7ad4582df00,55d1743158d78be4f4d31b519c7881fa,fast,1h,spot,aster,BNB,0,2022-03-18T17:00:00+00:00,2022-03-20T17:00:00+00:00,395.4691596,386.4489532,39.32362665876815,15557.502099802063,15190.49572856524,12.299142378190304,61.49453904019225,-367.0063712368228,-2.3590314748631287,trend_break,closed,2022-03-18T16:00:00+00:00,394.6798,387.2234,-1.8892276726602097,49
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0e73dae9b9adf8421e7e318cdf4d1c0c,0b0b2fe9e6ebe3aab3d16ec8b04a0a63,fast,1h,spot,aster,SOL,1,2022-03-18T17:00:00+00:00,2022-03-18T17:00:00+00:00,91.0107582,90.6345676,109.26236850287368,9948.028620574403,9898.986345200132,7.93879940975366,39.69399141083008,-49.04227537427141,-0.49298486408495773,trend_break,closed,2022-03-18T16:00:00+00:00,90.8291,90.8162,-0.014202496776916096,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4520b23b3b7ee5455dd5c233339b4717,89aad9070e39ad5e09ee86752e84389c,fast,1h,futures,aster,BTC,1,2022-03-22T03:00:00+00:00,2022-04-06T22:00:00+00:00,41938.03866,43407.15172,0.37032027835121356,15536.718352535185,16068.118687980805,12.642021862983565,63.21253833450041,531.4003354456199,3.420286854584767,trend_break,closed,2022-03-22T02:00:00+00:00,41854.33,43494.14,3.9178981003876956,380
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,eadc30b9ae69c44ceff1fcee66940822,ba653fe5991d41111d92ad2df0d7ea58,fast,1h,futures,aster,ETH,1,2022-03-22T03:00:00+00:00,2022-04-11T09:00:00+00:00,2971.05024,3073.26116,4.85693041394846,14435.95634573368,14920.644951771319,11.742719948014159,58.71582032865605,484.68860603763824,3.35750950217358,trend_break,closed,2022-03-22T02:00:00+00:00,2965.12,3079.42,3.8548186919922456,487
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,91ff3274363a7eecbe86617add9bae0c,89aad9070e39ad5e09ee86752e84389c,fast,1h,spot,aster,BTC,1,2022-03-22T03:00:00+00:00,2022-04-06T22:00:00+00:00,41938.03866,43407.15172,0.37053200615279835,15545.601353042935,16077.305512587216,12.649249842797563,63.24867962234386,531.7041595442806,3.420286854584776,trend_break,closed,2022-03-22T02:00:00+00:00,41854.33,43494.14,3.9178981003876956,380
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1a3c3e3cd8f74dc7264002a17eea6e1b,ba653fe5991d41111d92ad2df0d7ea58,fast,1h,spot,aster,ETH,1,2022-03-22T03:00:00+00:00,2022-04-11T09:00:00+00:00,2971.05024,3073.26116,4.865899076570541,14462.613351508387,14948.196969047907,11.764403703905916,58.82424320858739,485.58361753951976,3.3575095021735857,trend_break,closed,2022-03-22T02:00:00+00:00,2965.12,3079.42,3.8548186919922456,487
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,405e0039bd4ac61f0c71ad0587a93161,93fcf3262702e9a55b5c7af94ce50da1,fast,1h,futures,aster,SOL,1,2022-03-23T15:00:00+00:00,2022-04-09T02:00:00+00:00,95.09531100000001,108.445674,120.04546736034058,11420.327357193046,13013.20425388972,9.77366906852363,48.874951444686985,1592.8768966966745,13.947734131223546,trend_break,closed,2022-03-23T14:00:00+00:00,94.9055,108.663,14.495998651289966,396
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ada172097958d88610d77c289212408f,93fcf3262702e9a55b5c7af94ce50da1,fast,1h,spot,aster,SOL,1,2022-03-23T15:00:00+00:00,2022-04-09T02:00:00+00:00,95.09531100000001,108.445674,120.11468245874207,11426.912021313956,13020.707329455645,9.779304312245834,48.90313147220486,1593.795308141689,13.94773413122351,trend_break,closed,2022-03-23T14:00:00+00:00,94.9055,108.663,14.495998651289966,396
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,33dbced8fe63ba0f042fb2a9ef602b09,62806f12a87648a1e3782313ee42403e,fast,1h,futures,aster,ETH,1,2022-04-01T15:00:00+00:00,2022-04-02T04:00:00+00:00,3430.848,3239.9020735536865,4.955839103232122,17009.531767915978,16050.010813405488,13.223665624962365,66.11480739488587,-959.5209545104899,-5.64107800027967,stop,closed,2022-04-01T14:00:00+00:00,3424,3246.394863280247,-5.187065908871292,14
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8e17e916fb6abbd4b8b6f262a85681c7,62806f12a87648a1e3782313ee42403e,fast,1h,spot,aster,ETH,1,2022-04-01T15:00:00+00:00,2022-04-02T04:00:00+00:00,3430.848,3239.9020735536865,4.958833953443127,17019.810753723046,16059.709953605547,13.231656783868505,66.15476106181345,-960.1008001174996,-5.641078000279643,stop,closed,2022-04-01T14:00:00+00:00,3424,3246.394863280247,-5.187065908871292,14
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8564694e9a0ec83ef9f3a3d20c1883d9,ca0047adf6732ba713320ea96b8cd31d,fast,1h,futures,aster,ETH,1,2022-04-03T23:00:00+00:00,2022-04-06T00:00:00+00:00,3551.52888,3308.046841456388,3.8466980370495554,13667.123834889293,12719.96726858167,10.55468658508763,52.769897597509654,-947.1565663076235,-6.93018207598099,stop,closed,2022-04-03T22:00:00+00:00,3544.44,3314.676193844076,-6.482372565367845,50
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f21990c3fcbe281fc684986dacedb97f,ca0047adf6732ba713320ea96b8cd31d,fast,1h,spot,aster,ETH,1,2022-04-03T23:00:00+00:00,2022-04-06T00:00:00+00:00,3551.52888,3308.046841456388,3.849044380352626,13675.460274134944,12727.725977408945,10.561124552910009,52.80208528020247,-947.7342967259992,-6.93018207598098,stop,closed,2022-04-03T22:00:00+00:00,3544.44,3314.676193844076,-6.482372565367845,50
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3584e77f1595e02f8455467b1aca711e,2c10932492d504affa43dd40de567a62,fast,1h,futures,aster,ETH,1,2022-04-19T14:00:00+00:00,2022-04-19T17:00:00+00:00,3100.64892,3084.77808,5.075561676073559,15743.829843242596,15650.718609478961,12.55780649254026,62.788961404837835,-93.11123376363503,-0.591414126617986,trend_break,closed,2022-04-19T13:00:00+00:00,3094.46,3090.96,-0.11310535602334637,4
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,98e677a4a98ccf02acd297cb2607526a,bee6187f0d2e5eaed68c8ef39fa6d983,fast,1h,futures,aster,SOL,1,2022-04-19T14:00:00+00:00,2022-04-19T16:00:00+00:00,106.546167,105.8066626,100.96829791906275,10762.088245842928,10678.845383766067,8.576361505203508,42.88168038673679,-83.24286207686055,-0.7734824336625818,trend_break,closed,2022-04-19T13:00:00+00:00,106.3335,106.0187,-0.2960496927120859,3
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0a129e97d19cc6bef959b7920fa81ad8,2c10932492d504affa43dd40de567a62,fast,1h,spot,aster,ETH,1,2022-04-19T14:00:00+00:00,2022-04-19T17:00:00+00:00,3100.64892,3084.77808,5.078499598643328,15752.94295347217,15659.777823487262,12.565075414775041,62.82530597488083,-93.16512998490725,-0.5914141266179876,trend_break,closed,2022-04-19T13:00:00+00:00,3094.46,3090.96,-0.11310535602334637,4
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,80dd1ecf0a18bfc0f4dd6ab207d13116,bee6187f0d2e5eaed68c8ef39fa6d983,fast,1h,spot,aster,SOL,1,2022-04-19T14:00:00+00:00,2022-04-19T16:00:00+00:00,106.546167,105.8066626,101.09829850843214,10775.94485077378,10692.594810291876,8.587403902404409,42.93689220904457,-83.35004048190422,-0.7734824336625958,trend_break,closed,2022-04-19T13:00:00+00:00,106.3335,106.0187,-0.2960496927120859,3
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4f02a93c6fc86a13479122dd7fb46395,483d383fefbebfc2dc3e49a4912fcd9d,fast,1h,futures,aster,BTC,1,2022-04-19T15:00:00+00:00,2022-04-19T15:00:00+00:00,41665.62492,41363.606999999996,0.37789082812700275,15751.355528450062,15624.675332468467,12.550394083599109,62.75176490584757,-126.6801959815948,-0.8042494866729745,trend_break,closed,2022-04-19T14:00:00+00:00,41582.46,41446.5,-0.326964782747341,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8fddf982c8a9d82456a3eff30cdf8360,483d383fefbebfc2dc3e49a4912fcd9d,fast,1h,spot,aster,BTC,1,2022-04-19T15:00:00+00:00,2022-04-19T15:00:00+00:00,41665.62492,41363.606999999996,0.378109534559741,15760.471713660203,15633.718200805852,12.557657694449595,62.788082841158705,-126.75351285435136,-0.8042494866729734,trend_break,closed,2022-04-19T14:00:00+00:00,41582.46,41446.5,-0.326964782747341,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9397b71bf557539457eb3973e72198af,fd73c88b560e18c9be59a4f471e3d6af,fast,1h,futures,aster,BNB,1,2022-04-20T10:00:00+00:00,2022-04-20T18:00:00+00:00,427.44829020000003,415.2536284,36.675612770871844,15683.198742134833,15223.589404387154,12.362643699137749,61.81167675561956,-459.6093377476791,-2.930584157636684,trend_break,closed,2022-04-20T09:00:00+00:00,426.5951,416.0858,-2.4635304062329832,9
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,afb4bb0c52b6901b0c39dea232bb0964,fd73c88b560e18c9be59a4f471e3d6af,fast,1h,spot,aster,BNB,0,2022-04-20T10:00:00+00:00,2022-04-20T18:00:00+00:00,427.44829020000003,415.2536284,36.69681437197999,15692.26495531327,15232.389924558483,12.369790351110238,61.84740912422607,-459.8750307547871,-2.9305841576367038,trend_break,closed,2022-04-20T09:00:00+00:00,426.5951,416.0858,-2.4635304062329832,9
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,bfbcb2fb596cf176f66359fc01648027,a146ede40016d82e366376c3a3f77744,fast,1h,futures,aster,ADA,1,2022-04-20T11:00:00+00:00,2022-04-20T11:00:00+00:00,0.9642145799999999,0.96313986,14752.595335244556,14230.35738208882,14203.129080781764,11.373392048362753,56.86712429067389,-27.228301307055517,-0.19133954668859326,trend_break,closed,2022-04-20T10:00:00+00:00,0.96229,0.96507,0.288894200293055,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e7aabc543782eefb32acaa6f7df46366,a146ede40016d82e366376c3a3f77744,fast,1h,spot,aster,ADA,1,2022-04-20T11:00:00+00:00,2022-04-20T11:00:00+00:00,0.9642145799999999,0.96313986,14761.123581072694,14238.583730281724,14211.339688717326,11.379966829347662,56.899998290432535,-27.244041564397776,-0.19133954668859982,trend_break,closed,2022-04-20T10:00:00+00:00,0.96229,0.96507,0.288894200293055,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7c104addd95593d268eecb3e1d7babe2,de434956676340b1aff5583e0ee86dbc,fast,1h,futures,aster,ETH,1,2022-04-21T11:00:00+00:00,2022-04-21T16:00:00+00:00,3135.73896,3072.77214,4.968385647488817,15585.792267312763,15260.610311580145,12.338510976606003,61.69155027545209,-325.181955732618,-2.086399909323856,trend_break,closed,2022-04-21T10:00:00+00:00,3129.48,3078.93,-1.6152843283868346,6
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,eb0df455b6f7e1d2807ca3934683e184,de434956676340b1aff5583e0ee86dbc,fast,1h,spot,aster,ETH,1,2022-04-21T11:00:00+00:00,2022-04-21T16:00:00+00:00,3135.73896,3072.77214,4.971257793928674,15594.802171323647,15269.432232961915,12.345643677827075,61.727213200809445,-325.36993836173133,-2.0863999093238563,trend_break,closed,2022-04-21T10:00:00+00:00,3129.48,3078.93,-1.6152843283868346,6
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,687af7bab2b5dfeb1640421c5bb67b5d,de20e534ffeac9190eb3d8b2e147313c,fast,1h,futures,aster,ADA,1,2022-04-21T14:00:00+00:00,2022-04-21T14:00:00+00:00,0.9694750799999999,0.9570121399999999,14029.825924513489,13607.00723719801,13421.343046353391,10.811312136959968,54.056077497595,-185.66419084461813,-1.3644748445276098,trend_break,closed,2022-04-21T13:00:00+00:00,0.96754,0.95893,-0.8898856894805407,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c487482443cbd33b7802fdec75059a0e,de20e534ffeac9190eb3d8b2e147313c,fast,1h,spot,aster,ADA,1,2022-04-21T14:00:00+00:00,2022-04-21T14:00:00+00:00,0.9694750799999999,0.9570121399999999,14037.936348590832,13614.873236370839,13429.101715946239,10.81756198829348,54.08732647493956,-185.77152042459966,-1.3644748445275916,trend_break,closed,2022-04-21T13:00:00+00:00,0.96754,0.95893,-0.8898856894805407,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,882a923fcf960c10b44a98e6e0eba955,b6f0f07881fb635c84d96baa28db4fb3,fast,1h,futures,aster,ETH,1,2022-04-28T18:00:00+00:00,2022-04-28T18:00:00+00:00,2978.31474,2958.9202999999998,4.121268085641319,12279.343260351903,12189.625998826097,9.787574914921343,48.93775060686269,-89.71726152580595,-0.7306356669374093,trend_break,closed,2022-04-28T17:00:00+00:00,2972.37,2964.85,-0.2529967668897237,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,15d55436c6e5973832572363d6344190,b6f0f07881fb635c84d96baa28db4fb3,fast,1h,spot,aster,ETH,1,2022-04-28T18:00:00+00:00,2022-04-28T18:00:00+00:00,2978.31474,2958.9202999999998,4.123650526598949,12286.441757636803,12196.672631958016,9.793232959695093,48.966040759067624,-89.76912567878753,-0.7306356669374217,trend_break,closed,2022-04-28T17:00:00+00:00,2972.37,2964.85,-0.2529967668897237,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4c69a328b9c8252020fa1f4845f0133a,3afe44dcea0be7b6afecd11b706cba24,fast,1h,futures,aster,ETH,1,2022-05-04T19:00:00+00:00,2022-05-04T19:00:00+00:00,2943.9762,2949.03012,5.02769061169981,14807.322062408404,14820.880323524785,11.851285019900658,59.2567637647429,13.55826111638089,0.09156457230576132,trend_break,closed,2022-05-04T18:00:00+00:00,2938.1,2954.94,0.5731595248630095,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0a37c92bd9ed589f76f555392b53cfa5,3afe44dcea0be7b6afecd11b706cba24,fast,1h,spot,aster,ETH,1,2022-05-04T19:00:00+00:00,2022-05-04T19:00:00+00:00,2943.9762,2949.03012,5.030597041416755,14815.881944906028,14829.448043842209,11.858136063376895,59.291019177901184,13.566098936180424,0.09156457230576609,trend_break,closed,2022-05-04T18:00:00+00:00,2938.1,2954.94,0.5731595248630095,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e5d8069040ba99e76d072c42befd25c2,e938e738275fb7b884f98a75409ac486,fast,1h,futures,aster,BNB,1,2022-05-04T20:00:00+00:00,2022-05-04T20:00:00+00:00,402.4965864,401.4217476,38.415628693983315,15468.34427750367,15414.700457969291,12.353211287691865,61.7661383405797,-53.64381953437805,-0.3467974242879682,trend_break,closed,2022-05-04T19:00:00+00:00,401.6932,402.2262,0.13268833029784766,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,427393ff399187d2eafa7e0fc48e4ee3,e938e738275fb7b884f98a75409ac486,fast,1h,spot,aster,BNB,0,2022-05-04T20:00:00+00:00,2022-05-04T20:00:00+00:00,402.4965864,401.4217476,38.43783617122376,15477.286286659017,15423.611456467208,12.360352486934056,61.801844384137006,-53.674830191808724,-0.3467974242879704,trend_break,closed,2022-05-04T19:00:00+00:00,401.6932,402.2262,0.13268833029784766,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6c63ef17ccf6badc0fda656253574f7b,fb8a0f185f3ee0f20eeb1882b6a89217,fast,1h,futures,aster,ETH,1,2022-05-30T22:00:00+00:00,2022-05-30T22:00:00+00:00,1998.9298800000001,1995.3113799999999,5.88614124414259,11770.690004261325,11739.986734881577,9.404267287816825,47.02143932883308,-30.703269379748235,-0.26084511076778655,trend_break,closed,2022-05-30T21:00:00+00:00,1994.94,1999.31,0.21905420714407597,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4a19a31bf202b734659eae60c04fe0c5,fb8a0f185f3ee0f20eeb1882b6a89217,fast,1h,spot,aster,ETH,1,2022-05-30T22:00:00+00:00,2022-05-30T22:00:00+00:00,1998.9298800000001,1995.3113799999999,5.889543930813544,11777.494457012997,11746.773438550932,9.409703748415218,47.04862169130399,-30.72101846206533,-0.2608451107677853,trend_break,closed,2022-05-30T21:00:00+00:00,1994.94,1999.31,0.21905420714407597,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a26a3a98d3c844dc835d04b952688a7c,65db5735102b39a7ea675fb552399ef5,fast,1h,futures,aster,BTC,1,2022-06-06T01:00:00+00:00,2022-06-06T01:00:00+00:00,30377.24322,30765.375939999998,0.508449364022156,15451.468111953733,15636.378776263302,12.435170330620357,62.17688974399932,184.91066430956926,1.1967190623557424,trend_break,closed,2022-06-06T00:00:00+00:00,30316.61,30827.03,1.6836315142095382,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e5cc3d670dbb4d64da563e819447a868,65db5735102b39a7ea675fb552399ef5,fast,1h,spot,aster,BTC,1,2022-06-06T01:00:00+00:00,2022-06-06T01:00:00+00:00,30377.24322,30765.375939999998,0.5087432906885496,15460.400365260348,15645.417923547935,12.442358909110066,62.21283323655206,185.01755828758724,1.1967190623557413,trend_break,closed,2022-06-06T00:00:00+00:00,30316.61,30827.03,1.6836315142095382,1
